nome do aluno,curso,materia do curso,nota da materia
Carolina Sousa,Arquitetura,Desenho Tecnico,7.6
Amanda Mendes,Administracao,Financas,6.1
Aline Fernandes,Ciencias da Computacao,Programacao,8.0
Camila Carvalho,Medicina,Biologia,7.1
Priscila Alves,Administracao,Marketing,7.3
Lucas Sousa,Direito,Direito Penal,6.5
Marcela Rocha,Ciencias da Computacao,Programacao,6.0
Alice Souza,Medicina,Biologia,8.6
Priscila Alves,Arquitetura,Historia da Arte,7.3
Victor Alves,Medicina,Quimica,6.3
Leonardo Barbosa,Administracao,Economia,6.3
Joao Sousa,Engenharia,Programacao,9.0
Cecilia Alves,Administracao,Marketing,9.6
Larissa Goncalves,Arquitetura,Historia da Arte,7.0
Vanessa Fernandes,Direito,Direito Penal,7.0
Mateus Goncalves,Arquitetura,Materiais de Construcao,6.0
Sara Carvalho,Medicina,Biologia,8.8
Eduardo Sousa,Direito,Direito Constitucional,6.0
Jessica Pereira,Direito,Direito Civil,6.5
Rafaela Teixeira,Administracao,Economia,9.1
Ana Moraes,Arquitetura,Historia da Arte,7.1
Beatriz Dias,Ciencias da Computacao,Estruturas de Dados,7.5
Vinicius Souza,Psicologia,Sociologia,6.2
Leticia Carvalho,Administracao,Financas,9.5
Samuel Pereira,Administracao,Recursos Humanos,9.4
Thiago Nunes,Direito,Direito Constitucional,9.6
Matheus Ferreira,Engenharia,Fisica,9.7
Leonardo Fernandes,Psicologia,Sociologia,8.6
Camila Cardoso,Engenharia,Programacao,9.3
Felipe Lima,Administracao,Financas,7.8
Larissa Silva,Ciencias da Computacao,Eletronica,6.6
Rodrigo Rocha,Arquitetura,Materiais de Construcao,6.3
Rafaela Lima,Administracao,Financas,9.7
Vanessa Gomes,Engenharia,Matematica,7.7
Vinicius Campos,Psicologia,Neurociencia,6.6
Eduardo Costa,Arquitetura,Historia da Arte,6.7
Arthur Ferreira,Medicina,Quimica,6.0
Gustavo Oliveira,Arquitetura,Historia da Arte,7.9
Leticia Campos,Arquitetura,Desenho Tecnico,7.7
Matheus Teixeira,Engenharia,Fisica,9.4
Miguel Rocha,Arquitetura,Historia da Arte,9.5
Daniela Lima,Arquitetura,Historia da Arte,7.9
Juliana Gomes,Psicologia,Sociologia,9.7
Joao Freitas,Engenharia,Eletronica,8.5
Isabela Alves,Administracao,Recursos Humanos,7.1
Henrique Freitas,Engenharia,Quimica,6.6
Lucas Mendes,Psicologia,Psicologia Geral,7.6
Ricardo Costa,Psicologia,Psicologia Geral,6.6
Marcela Moreira,Ciencias da Computacao,Eletronica,8.9
Fernanda Moreira,Administracao,Recursos Humanos,8.3
Gustavo Lima,Direito,Direito Civil,6.5
Miguel Carvalho,Arquitetura,Historia da Arte,6.7
Priscila Fernandes,Psicologia,Sociologia,6.6
Maria Oliveira,Psicologia,Neurociencia,10.0
Vanessa Souza,Direito,Direito Civil,6.9
Amanda Castro,Ciencias da Computacao,Eletronica,7.5
Marcela Goncalves,Medicina,Anatomia,6.0
Renato Santana,Direito,Direito Civil,6.7
Tiago Lima,Ciencias da Computacao,Estruturas de Dados,7.2
Fernanda Nunes,Ciencias da Computacao,Programacao,6.3
Renato Alves,Arquitetura,Materiais de Construcao,8.9
Fernanda Moraes,Medicina,Quimica,6.2
Camila Pereira,Engenharia,Programacao,6.6
Fernanda Castro,Psicologia,Sociologia,9.7
Mateus Barbosa,Ciencias da Computacao,Programacao,9.8
